Date,TSLA,NVDA,META
2024-01-01,,,
2024-01-02,248.42,48.15,344.4
2024-01-03,238.45,47.55,342.59
2024-01-04,237.93,47.98,345.23
2024-01-05,237.49,49.08,350.03
2024-01-06,,,
2024-01-07,,,
2024-01-08,240.45,52.23,356.7
2024-01-09,234.96,53.12,355.48
2024-01-10,233.94,54.33,368.45
2024-01-11,227.22,54.8,367.65
2024-01-12,218.89,54.69,372.45
2024-01-13,,,
2024-01-14,,,
2024-01-15,,,
2024-01-16,219.91,56.36,365.46
2024-01-17,215.55,56.03,366.36
2024-01-18,211.88,57.08,374.08
2024-01-19,212.19,59.46,381.36
2024-01-20,,,
2024-01-21,,,
2024-01-22,208.8,59.63,379.7
2024-01-23,209.14,59.85,383.1
2024-01-24,207.83,61.33,388.57
2024-01-25,182.63,61.59,391.03
2024-01-26,183.25,61.0,391.99
2024-01-27,,,
2024-01-28,,,
2024-01-29,190.93,62.44,398.83
2024-01-30,191.59,62.75,397.88
2024-01-31,187.29,61.5,388.01
2024-02-01,188.86,63.0,392.63
2024-02-02,187.91,66.13,472.4
2024-02-03,,,
2024-02-04,,,
2024-02-05,181.06,69.3,456.9
2024-02-06,185.1,68.19,452.24
2024-02-07,187.58,70.07,467.03
2024-02-08,189.56,69.61,467.44
2024-02-09,193.57,72.1,465.56
2024-02-10,,,
2024-02-11,,,
2024-02-12,188.13,72.22,466.34
2024-02-13,184.02,72.1,457.61
2024-02-14,188.71,73.87,470.7
2024-02-15,200.45,72.63,481.39
2024-02-16,199.95,72.58,470.74
2024-02-17,,,
2024-02-18,,,
2024-02-19,,,
2024-02-20,193.76,69.42,469.18
2024-02-21,194.77,67.44,465.97
2024-02-22,197.41,78.5,483.99
2024-02-23,191.97,78.78,481.9
2024-02-24,,,
2024-02-25,,,
2024-02-26,199.4,79.06,479.62
2024-02-27,199.73,78.67,484.91
2024-02-28,202.04,77.63,481.89
2024-02-29,201.88,79.08,487.97
2024-03-01,202.64,82.24,500.09
2024-03-02,,,
2024-03-03,,,
2024-03-04,188.14,85.2,496.0
2024-03-05,180.74,85.93,488.06
2024-03-06,176.54,88.66,493.91
2024-03-07,178.65,92.63,509.94
2024-03-08,175.34,87.49,503.72
2024-03-09,,,
2024-03-10,,,
2024-03-11,177.77,85.74,481.46
2024-03-12,177.54,91.88,497.55
2024-03-13,169.48,90.85,493.39
2024-03-14,162.5,87.91,489.67
2024-03-15,163.57,87.8,481.97
2024-03-16,,,
2024-03-17,,,
2024-03-18,173.8,88.42,494.79
