Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
DQ,2024-01-02,2025-08-15,406,202,0.5,-0.08999999999999997,2025-06-18,41,25,0.61,0.625,1.2195,22
SCS,2024-01-02,2025-08-15,406,199,0.49,0.29000000000000004,2025-06-18,41,22,0.54,0.5925925925925926,1.1541,23
RKLB,2024-01-02,2025-08-15,406,209,0.51,7.34,2025-06-18,41,21,0.51,0.5916030534351144,1.1508,24
RBCN,2024-01-02,2025-08-15,406,122,0.3,3.6399999999999997,2025-06-18,41,17,0.41,0.5945017182130583,1.1488,25
AEHR,2024-01-02,2025-08-15,406,180,0.44,-0.27,2025-06-18,41,21,0.51,0.5869565217391304,1.142,26
U,2024-01-02,2025-08-15,406,199,0.49,-0.020000000000000018,2025-06-18,41,22,0.54,0.5806451612903225,1.1314,27
GPRO,2024-01-02,2025-08-15,406,167,0.41,-0.61,2025-06-18,41,23,0.56,0.56,1.0934,28
AMLX,2024-01-02,2025-08-15,406,203,0.5,-0.47,2025-06-18,41,22,0.54,0.5588235294117647,1.09,29
SOFI,2024-01-02,2025-08-15,406,211,0.52,1.46,2025-06-18,41,27,0.66,0.5471698113207546,1.0726,30
NUVB,2024-01-02,2025-08-15,406,183,0.45,0.75,2025-06-18,41,20,0.49,0.5350877192982457,1.0423,31
CIA,2024-01-02,2025-08-15,406,207,0.51,0.8700000000000001,2025-06-18,41,24,0.59,0.496,0.9719,32
WOLF,2024-01-02,2025-08-15,406,178,0.44,-0.97,2025-06-18,41,15,0.37,0.5,0.9677,33
MBI,2024-01-02,2025-08-15,406,201,0.5,0.09000000000000008,2025-06-18,41,23,0.56,0.49315068493150704,0.9656,34
SVRA,2024-01-02,2025-08-15,406,192,0.47,-0.30000000000000004,2025-06-18,41,27,0.66,0.4893617021276595,0.9613,35
BWMX,2024-01-02,2025-08-15,406,182,0.45,0.08000000000000007,2025-06-18,41,25,0.61,0.4794520547945207,0.9409,36
SPTN,2024-01-02,2025-08-15,406,196,0.48,0.17999999999999994,2025-06-18,41,19,0.46,0.47499999999999987,0.9268,37
RGTI,2024-01-02,2025-08-15,406,190,0.47,17.1,2025-06-18,41,20,0.49,0.46677471636953016,0.9123,38
HOOD,2024-01-02,2025-08-15,406,231,0.57,8.23,2025-06-18,41,24,0.59,0.458135860979463,0.8991,39
HBI,2024-01-02,2025-08-15,406,193,0.48,0.43999999999999995,2025-06-18,41,19,0.46,0.4545454545454546,0.8879,40
IVZ,2024-01-02,2025-08-15,406,218,0.54,0.28,2025-06-18,41,27,0.66,0.4382022471910112,0.8624,41
CLS,2024-01-02,2025-08-15,406,231,0.57,5.91,2025-06-18,41,25,0.61,0.4336099585062241,0.8524,42
BYON,2024-01-02,2025-08-15,406,165,0.41,-0.6699999999999999,2025-06-18,41,19,0.46,0.4347826086956521,0.8501,43
CLF,2024-01-02,2025-08-15,406,186,0.46,-0.47,2025-06-18,41,21,0.51,0.43243243243243246,0.8474,44
VNET,2024-01-02,2025-08-15,406,191,0.47,1.88,2025-06-18,41,19,0.46,0.4328358208955225,0.8464,45
DISPF,2024-01-02,2025-08-15,406,40,0.1,-12.12,2025-06-18,41,2,0.05,0.5316804407713498,0.84,46
INDI,2024-01-02,2025-08-15,406,180,0.44,-0.4,2025-06-18,41,20,0.49,0.4285714285714286,0.8392,47
UP,2024-01-02,2025-08-15,406,186,0.46,-0.53,2025-06-18,41,20,0.49,0.4242424242424241,0.8309,48
POWL,2024-01-02,2025-08-15,406,210,0.52,1.8399999999999999,2025-06-18,41,22,0.54,0.41999999999999993,0.8243,49
CRNC,2024-01-02,2025-08-15,406,184,0.45,-0.38,2025-06-18,41,22,0.54,0.40909090909090917,0.8032,50
AMD,2024-01-02,2025-08-15,406,205,0.5,0.28,2025-06-18,41,26,0.63,0.4065934065934065,0.8007,51
GILT,2024-01-02,2025-08-15,406,185,0.46,0.41999999999999993,2025-06-18,41,18,0.44,0.40594059405940586,0.794,52
EMBC,2024-01-02,2025-08-15,406,192,0.47,-0.22999999999999998,2025-06-18,41,22,0.54,0.3999999999999999,0.7857,53
GDOT,2024-01-02,2025-08-15,406,209,0.51,0.3700000000000001,2025-06-18,41,20,0.49,0.3979591836734695,0.7804,54
FSLR,2024-01-02,2025-08-15,406,200,0.49,0.15999999999999992,2025-06-18,41,21,0.51,0.3975903614457832,0.7804,54
NIO,2024-01-02,2025-08-15,406,185,0.46,-0.43000000000000005,2025-06-18,41,22,0.54,0.3902439024390243,0.7669,56
PX,2024-01-02,2025-08-15,406,213,0.52,0.33000000000000007,2025-06-18,41,25,0.61,0.38541666666666674,0.7591,57
FOR,2024-01-02,2025-08-15,406,195,0.48,-0.17000000000000004,2025-06-18,41,21,0.51,0.3833333333333333,0.7529,58
AEO,2024-01-02,2025-08-15,406,194,0.48,-0.35,2025-06-18,41,19,0.46,0.38297872340425543,0.7508,59
ALB,2024-01-02,2025-08-15,406,195,0.48,-0.42000000000000004,2025-06-18,41,24,0.59,0.38095238095238093,0.75,60
DDD,2024-01-02,2025-08-15,406,169,0.42,-0.6699999999999999,2025-06-18,41,20,0.49,0.3750000000000002,0.7362,61
TME,2024-01-02,2025-08-15,406,207,0.51,1.9500000000000002,2025-06-18,41,26,0.63,0.37209302325581417,0.7337,62
DHI,2024-01-02,2025-08-15,406,206,0.51,0.1200000000000001,2025-06-18,41,26,0.63,0.36585365853658547,0.7216,63
UAL,2024-01-02,2025-08-15,406,210,0.52,1.48,2025-06-18,41,26,0.63,0.3626373626373627,0.7153,64
CRDO,2024-01-02,2025-08-15,406,220,0.54,5.35,2025-06-18,41,23,0.56,0.3626609442060085,0.7141,65
BHC,2024-01-02,2025-08-15,406,206,0.51,0.07000000000000006,2025-06-18,41,24,0.59,0.35443037974683556,0.6985,66
TRIP,2024-01-02,2025-08-15,406,204,0.5,-0.16000000000000003,2025-06-18,41,19,0.46,0.35483870967741926,0.6967,67
MNMD,2024-01-02,2025-08-15,406,195,0.48,1.65,2025-06-18,41,22,0.54,0.3520408163265305,0.693,68
LPSN,2024-01-02,2025-08-15,406,171,0.42,-0.73,2025-06-18,41,21,0.51,0.3500000000000001,0.6885,69
VC,2024-01-02,2025-08-15,406,188,0.46,-0.040000000000000036,2025-06-18,41,21,0.51,0.33333333333333326,0.6562,70
CYD,2024-01-02,2025-08-15,406,208,0.51,2.63,2025-06-18,41,25,0.61,0.3296703296703296,0.6508,71
NCLH,2024-01-02,2025-08-15,406,212,0.52,0.33000000000000007,2025-06-18,41,23,0.56,0.33000000000000007,0.6507,72
TPB,2024-01-02,2025-08-15,406,222,0.55,2.82,2025-06-18,41,23,0.56,0.32638888888888884,0.6436,73
APLD,2024-01-02,2025-08-15,406,195,0.48,1.02,2025-06-18,41,14,0.34,0.32894736842105265,0.6428,74
TILE,2024-01-02,2025-08-15,406,202,0.5,1.12,2025-06-18,41,23,0.56,0.32499999999999996,0.6409,75
TARS,2024-01-02,2025-08-15,406,201,0.5,1.69,2025-06-18,41,23,0.56,0.31862745098039214,0.6285,76
MHK,2024-01-02,2025-08-15,406,202,0.5,0.21999999999999997,2025-06-18,41,23,0.56,0.31182795698924726,0.6153,77
ABCL,2024-01-02,2025-08-15,406,184,0.45,-0.19999999999999996,2025-06-18,41,23,0.56,0.3114754098360657,0.6146,78
SNPS,2024-01-02,2025-08-15,406,212,0.52,0.24,2025-06-18,41,21,0.51,0.3052631578947369,0.6018,79
URI,2024-01-02,2025-08-15,406,210,0.52,0.6299999999999999,2025-06-18,41,26,0.63,0.3039999999999998,0.601,80
TBBK,2024-01-02,2025-08-15,406,219,0.54,0.72,2025-06-18,41,29,0.71,0.303030303030303,0.5998,81
NNOCF,2024-01-02,2025-08-15,406,27,0.07,-0.15000000000000002,2025-06-18,41,3,0.07,0.328125,0.5915,82
NKE,2024-01-02,2025-08-15,406,198,0.49,-0.26,2025-06-18,41,21,0.51,0.29824561403508776,0.5881,83
EBAY,2024-01-02,2025-08-15,406,224,0.55,1.3599999999999999,2025-06-18,41,24,0.59,0.29670329670329654,0.5862,84
GLW,2024-01-02,2025-08-15,406,222,0.55,1.23,2025-06-18,41,23,0.56,0.2965116279069768,0.5855,85
TIGR,2024-01-02,2025-08-15,406,193,0.48,1.63,2025-06-18,41,21,0.51,0.29556650246305427,0.5829,86
NYC,2024-01-02,2025-08-15,406,185,0.46,0.49,2025-06-18,41,19,0.46,0.29565217391304355,0.5822,87
CHRW,2024-01-02,2025-08-15,406,206,0.51,0.44999999999999996,2025-06-18,41,22,0.54,0.294642857142857,0.5815,88
CDE,2024-01-02,2025-08-15,406,206,0.51,2.65,2025-06-18,41,21,0.51,0.2943262411347518,0.5805,89
CELH,2024-01-02,2025-08-15,406,189,0.47,-0.030000000000000027,2025-06-18,41,23,0.56,0.2933333333333332,0.5793,90
PHM,2024-01-02,2025-08-15,406,203,0.5,0.28,2025-06-18,41,24,0.59,0.29292929292929304,0.5788,91
LEN,2024-01-02,2025-08-15,406,203,0.5,-0.06000000000000005,2025-06-18,41,23,0.56,0.28767123287671237,0.5682,92
LVS,2024-01-02,2025-08-15,406,211,0.52,0.08000000000000007,2025-06-18,41,26,0.63,0.2857142857142858,0.5652,93
CTKB,2024-01-02,2025-08-15,406,190,0.47,-0.55,2025-06-18,41,22,0.54,0.2857142857142858,0.5641,94
CUBI,2024-01-02,2025-08-15,406,205,0.5,0.17999999999999994,2025-06-18,41,22,0.54,0.28260869565217384,0.558,95
BBVA,2024-01-02,2025-08-15,406,228,0.56,1.2400000000000002,2025-06-18,41,25,0.61,0.28,0.5538,96
CDXS,2024-01-02,2025-08-15,406,193,0.48,-0.040000000000000036,2025-06-18,41,23,0.56,0.28,0.5533,97
TMCI,2024-01-02,2025-08-15,406,187,0.46,-0.44999999999999996,2025-06-18,41,24,0.59,0.2790697674418605,0.5517,98
INCY,2024-01-02,2025-08-15,406,217,0.53,0.33000000000000007,2025-06-18,41,23,0.56,0.27884615384615397,0.551,99
MTCH,2024-01-02,2025-08-15,406,204,0.5,0.07000000000000006,2025-06-18,41,24,0.59,0.27380952380952395,0.5414,100
APP,2024-01-02,2025-08-15,406,225,0.55,10.31,2025-06-18,41,24,0.59,0.2736486486486487,0.5411,101
WDC,2024-01-02,2025-08-15,406,217,0.53,0.96,2025-06-18,41,28,0.68,0.2727272727272727,0.5402,102
EXPE,2024-01-02,2025-08-15,406,214,0.53,0.3999999999999999,2025-06-18,41,24,0.59,0.2727272727272725,0.5393,103
AES,2024-01-02,2025-08-15,406,202,0.5,-0.25,2025-06-18,41,23,0.56,0.27118644067796627,0.5361,104
DAL,2024-01-02,2025-08-15,406,204,0.5,0.51,2025-06-18,41,22,0.54,0.26890756302521024,0.5313,105
JBLU,2024-01-02,2025-08-15,406,211,0.52,-0.010000000000000009,2025-06-18,41,19,0.46,0.26923076923076916,0.5309,106
WYNN,2024-01-02,2025-08-15,406,196,0.48,0.17999999999999994,2025-06-18,41,21,0.51,0.26881720430107503,0.5308,107
CMI,2024-01-02,2025-08-15,406,220,0.54,0.71,2025-06-18,41,30,0.73,0.2666666666666666,0.5286,108
PLTR,2024-01-02,2025-08-15,406,220,0.54,9.69,2025-06-18,41,23,0.56,0.2665876777251186,0.5271,109
OSK,2024-01-02,2025-08-15,406,210,0.52,0.33000000000000007,2025-06-18,41,22,0.54,0.2666666666666666,0.5269,110
APYX,2024-01-02,2025-08-15,406,175,0.43,-0.18999999999999995,2025-06-18,41,22,0.54,0.265625,0.5249,111
TER,2024-01-02,2025-08-15,406,205,0.5,0.050000000000000044,2025-06-18,41,20,0.49,0.2650602409638556,0.5232,112
THRM,2024-01-02,2025-08-15,406,181,0.45,-0.32999999999999996,2025-06-18,41,22,0.54,0.26415094339622636,0.522,113
Z,2024-01-02,2025-08-15,406,209,0.51,0.49,2025-06-18,41,26,0.63,0.2627118644067796,0.5202,114
AMBA,2024-01-02,2025-08-15,406,210,0.52,0.1100000000000001,2025-06-18,41,18,0.44,0.26136363636363646,0.5152,115
JMIGX,2024-01-02,2025-08-15,406,209,0.51,0.27,2025-06-18,41,25,0.61,0.25742574257425743,0.5096,116
CCL,2024-01-02,2025-08-15,406,210,0.52,0.72,2025-06-18,41,23,0.56,0.2554744525547443,0.5053,117
AMWD,2024-01-02,2025-08-15,406,192,0.47,-0.31000000000000005,2025-06-18,41,22,0.54,0.2545454545454544,0.5033,118
MLKN,2024-01-02,2025-08-15,406,194,0.48,-0.16000000000000003,2025-06-18,41,20,0.49,0.25373134328358193,0.5011,119
IDXX,2024-01-02,2025-08-15,406,198,0.49,0.18999999999999995,2025-06-18,41,23,0.56,0.2526315789473683,0.4998,120
TMO,2024-01-02,2025-08-15,406,199,0.49,-0.09999999999999998,2025-06-18,41,26,0.63,0.25,0.4952,121
PLCE,2024-01-02,2025-08-15,406,172,0.42,-0.8,2025-06-18,41,22,0.54,0.25,0.4944,122
TLYS,2024-01-02,2025-08-15,406,169,0.42,-0.8,2025-06-18,41,17,0.41,0.25,0.4928,123
JMCGX,2024-01-02,2025-08-15,406,209,0.51,0.26,2025-06-18,41,25,0.61,0.24752475247524752,0.4902,124
KGC,2024-01-02,2025-08-15,406,228,0.56,2.33,2025-06-18,41,25,0.61,0.24719101123595522,0.4895,125
WS,2024-01-02,2025-08-15,406,199,0.49,0.20999999999999996,2025-06-18,41,22,0.54,0.24742268041237114,0.4893,126
NVDA,2024-01-02,2025-08-15,406,227,0.56,2.75,2025-06-18,41,26,0.63,0.24172185430463577,0.479,127
BWA,2024-01-02,2025-08-15,406,216,0.53,0.17999999999999994,2025-06-18,41,22,0.54,0.24210526315789482,0.4789,128
CMCM,2024-01-02,2025-08-15,406,198,0.49,1.31,2025-06-18,41,23,0.56,0.24193548387096775,0.4788,129
BX,2024-01-02,2025-08-15,406,210,0.52,0.3899999999999999,2025-06-18,41,25,0.61,0.24107142857142838,0.4775,130
ANF,2024-01-02,2025-08-15,406,200,0.49,0.030000000000000027,2025-06-18,41,25,0.61,0.24096385542168686,0.4773,131
AAL,2024-01-02,2025-08-15,406,202,0.5,-0.020000000000000018,2025-06-18,41,25,0.61,0.240506329113924,0.4764,132
AX,2024-01-02,2025-08-15,406,201,0.5,0.6000000000000001,2025-06-18,41,24,0.59,0.24031007751937983,0.4759,133
TEL,2024-01-02,2025-08-15,406,217,0.53,0.5,2025-06-18,41,27,0.66,0.2396694214876034,0.4751,134
IOVA,2024-01-02,2025-08-15,406,179,0.44,-0.69,2025-06-18,41,19,0.46,0.24,0.474,135
IQV,2024-01-02,2025-08-15,406,194,0.48,-0.17000000000000004,2025-06-18,41,23,0.56,0.23880597014925353,0.4727,136
GCI,2024-01-02,2025-08-15,406,193,0.48,0.78,2025-06-18,41,20,0.49,0.23611111111111116,0.4667,137
ARQT,2024-01-02,2025-08-15,406,201,0.5,3.92,2025-06-18,41,26,0.63,0.23308270676691722,0.462,138
RCKY,2024-01-02,2025-08-15,406,194,0.48,-0.050000000000000044,2025-06-18,41,19,0.46,0.23376623376623362,0.4619,139
LNC,2024-01-02,2025-08-15,406,224,0.55,0.6399999999999999,2025-06-18,41,25,0.61,0.23308270676691722,0.4619,139
RCUS,2024-01-02,2025-08-15,406,192,0.47,-0.47,2025-06-18,41,23,0.56,0.2325581395348839,0.4605,141
MLNK,2024-01-02,2025-08-15,406,194,0.48,-0.15000000000000002,2025-06-18,41,16,0.39,0.23188405797101463,0.4571,142
BILI,2024-01-02,2025-08-15,406,204,0.5,1.1400000000000001,2025-06-18,41,23,0.56,0.22988505747126453,0.4552,143
ALK,2024-01-02,2025-08-15,406,203,0.5,0.5,2025-06-18,41,25,0.61,0.2295081967213115,0.4548,144
SRAD,2024-01-02,2025-08-15,406,228,0.56,1.81,2025-06-18,41,24,0.59,0.22707423580786035,0.4499,145
EL,2024-01-02,2025-08-15,406,193,0.48,-0.35,2025-06-18,41,24,0.59,0.2264150943396226,0.4486,146
SOC,2024-01-02,2025-08-15,406,205,0.5,1.33,2025-06-18,41,20,0.49,0.22631578947368425,0.4476,147
AVGO,2024-01-02,2025-08-15,406,220,0.54,1.88,2025-06-18,41,25,0.61,0.225531914893617,0.447,148
EFXT,2024-01-02,2025-08-15,406,215,0.53,1.1800000000000002,2025-06-18,41,22,0.54,0.2247191011235956,0.4449,149
IHS,2024-01-02,2025-08-15,406,188,0.46,0.5900000000000001,2025-06-18,41,23,0.56,0.22307692307692317,0.4419,150
LOB,2024-01-02,2025-08-15,406,203,0.5,-0.22999999999999998,2025-06-18,41,28,0.68,0.22222222222222232,0.4409,151
ALLE,2024-01-02,2025-08-15,406,217,0.53,0.3799999999999999,2025-06-18,41,27,0.66,0.22123893805309747,0.4389,152
VTRS,2024-01-02,2025-08-15,406,197,0.49,0.0,2025-06-18,41,24,0.59,0.2195121951219512,0.435,153
ASMVF,2024-01-02,2025-08-15,406,10,0.02,-0.25,2025-06-18,41,4,0.1,0.2295081967213115,0.4341,154
ASYS,2024-01-02,2025-08-15,406,184,0.45,0.16999999999999993,2025-06-18,41,20,0.49,0.21875,0.4328,155
IX,2024-01-02,2025-08-15,406,214,0.53,0.3999999999999999,2025-06-18,41,28,0.68,0.21739130434782616,0.4314,156
PWP,2024-01-02,2025-08-15,406,208,0.51,0.8500000000000001,2025-06-18,41,26,0.63,0.2171052631578947,0.4306,157
CMA,2024-01-02,2025-08-15,406,208,0.51,0.30000000000000004,2025-06-18,41,26,0.63,0.2149532710280373,0.4264,158
MFG,2024-01-02,2025-08-15,406,212,0.52,0.95,2025-06-18,41,23,0.56,0.21118012422360244,0.4185,159
EZPW,2024-01-02,2025-08-15,406,197,0.49,0.8400000000000001,2025-06-18,41,22,0.54,0.21052631578947367,0.4171,160
ETSY,2024-01-02,2025-08-15,406,206,0.51,-0.18000000000000005,2025-06-18,41,23,0.56,0.2058823529411764,0.4081,161
TLK,2024-01-02,2025-08-15,406,193,0.48,-0.18000000000000005,2025-06-18,41,20,0.49,0.2058823529411764,0.4076,162
ADTTF,2024-01-02,2025-08-15,406,49,0.12,1.1,2025-06-18,41,4,0.1,0.21387283236994237,0.406,163
SAN,2024-01-02,2025-08-15,406,231,0.57,1.42,2025-06-18,41,27,0.66,0.20398009950248763,0.4049,164
KELYA,2024-01-02,2025-08-15,406,201,0.5,-0.35,2025-06-18,41,27,0.66,0.20370370370370372,0.4044,165
ACLS,2024-01-02,2025-08-15,406,194,0.48,-0.35,2025-06-18,41,21,0.51,0.20370370370370372,0.4035,166
DINRF,2024-01-02,2025-08-15,406,48,0.12,-10.04,2025-06-18,41,5,0.12,0.21017402945113783,0.4034,167
LOW,2024-01-02,2025-08-15,406,212,0.52,0.18999999999999995,2025-06-18,41,27,0.66,0.202020202020202,0.401,168
MAS,2024-01-02,2025-08-15,406,209,0.51,0.1299999999999999,2025-06-18,41,25,0.61,0.2021276595744681,0.401,168
GCCLX,2024-01-02,2025-08-15,406,198,0.49,-0.09999999999999998,2025-06-18,41,22,0.54,0.19999999999999996,0.3964,170
IDCC,2024-01-02,2025-08-15,406,220,0.54,1.5899999999999999,2025-06-18,41,21,0.51,0.19907407407407396,0.3944,171
SANA,2024-01-02,2025-08-15,406,179,0.44,-0.20999999999999996,2025-06-18,41,20,0.49,0.19696969696969702,0.3901,172
TPR,2024-01-02,2025-08-15,406,217,0.53,1.7400000000000002,2025-06-18,41,26,0.63,0.19650655021834074,0.3901,172
AUR,2024-01-02,2025-08-15,406,194,0.48,0.71,2025-06-18,41,23,0.56,0.19580419580419584,0.3883,174
SGMO,2024-01-02,2025-08-15,406,173,0.43,0.040000000000000036,2025-06-18,41,13,0.32,0.1954022988505748,0.385,175
YALA,2024-01-02,2025-08-15,406,195,0.48,0.29000000000000004,2025-06-18,41,18,0.44,0.19444444444444442,0.3847,176
AMCX,2024-01-02,2025-08-15,406,199,0.49,-0.63,2025-06-18,41,21,0.51,0.19354838709677424,0.3836,177
HAS,2024-01-02,2025-08-15,406,218,0.54,0.74,2025-06-18,41,26,0.63,0.19178082191780832,0.3808,178
DBD,2024-01-02,2025-08-15,406,219,0.54,1.1800000000000002,2025-06-18,41,26,0.63,0.1912568306010929,0.3797,179
NEM,2024-01-02,2025-08-15,406,222,0.55,0.76,2025-06-18,41,24,0.59,0.18918918918918926,0.3754,180
PVH,2024-01-02,2025-08-15,406,195,0.48,-0.37,2025-06-18,41,22,0.54,0.18867924528301883,0.3741,181
DELL,2024-01-02,2025-08-15,406,214,0.53,0.8999999999999999,2025-06-18,41,22,0.54,0.18749999999999978,0.3718,182
AMG,2024-01-02,2025-08-15,406,220,0.54,0.45999999999999996,2025-06-18,41,24,0.59,0.1869918699186992,0.3711,183
UOPIX,2024-01-02,2025-08-15,406,227,0.56,0.73,2025-06-18,41,25,0.61,0.18493150684931514,0.3671,184
GOOG,2024-01-02,2025-08-15,406,234,0.58,0.48,2025-06-18,41,27,0.66,0.18399999999999994,0.3655,185
GCCAX,2024-01-02,2025-08-15,406,197,0.49,-0.09999999999999998,2025-06-18,41,22,0.54,0.18421052631578938,0.3654,186
GCCHX,2024-01-02,2025-08-15,406,196,0.48,-0.09999999999999998,2025-06-18,41,22,0.54,0.18421052631578938,0.3654,186
MCRNF,2024-01-02,2025-08-15,406,8,0.02,0.08000000000000007,2025-06-18,41,2,0.05,0.19999999999999996,0.3636,188
FAST,2024-01-02,2025-08-15,406,205,0.5,0.6200000000000001,2025-06-18,41,26,0.63,0.1824817518248174,0.3624,189
HPE,2024-01-02,2025-08-15,406,208,0.51,0.30000000000000004,2025-06-18,41,23,0.56,0.18181818181818166,0.3608,190
STX,2024-01-02,2025-08-15,406,215,0.53,0.95,2025-06-18,41,22,0.54,0.18181818181818188,0.3607,191
VECO,2024-01-02,2025-08-15,406,193,0.48,-0.21999999999999997,2025-06-18,41,19,0.46,0.18181818181818188,0.3602,192
UOPSX,2024-01-02,2025-08-15,406,226,0.56,0.7,2025-06-18,41,25,0.61,0.18055555555555558,0.3585,193
ORCL,2024-01-02,2025-08-15,406,228,0.56,1.4300000000000002,2025-06-18,41,28,0.68,0.17961165048543704,0.3569,194
REVG,2024-01-02,2025-08-15,406,210,0.52,2.48,2025-06-18,41,23,0.56,0.17966101694915237,0.3565,195
DAKT,2024-01-02,2025-08-15,406,211,0.52,0.97,2025-06-18,41,22,0.54,0.17964071856287434,0.3564,196
BTI,2024-01-02,2025-08-15,406,239,0.59,1.17,2025-06-18,41,28,0.68,0.17934782608695654,0.3564,196
RYCCX,2024-01-02,2025-08-15,406,230,0.57,0.71,2025-06-18,41,25,0.61,0.17931034482758612,0.3561,198
MGA,2024-01-02,2025-08-15,406,210,0.52,-0.20999999999999996,2025-06-18,41,25,0.61,0.17910447761194037,0.3557,199
NMR,2024-01-02,2025-08-15,406,222,0.55,0.6499999999999999,2025-06-18,41,25,0.61,0.1785714285714286,0.3546,200
AAPL,2024-01-02,2025-08-15,406,222,0.55,0.26,2025-06-18,41,25,0.61,0.17757009345794383,0.3526,201
BA,2024-01-02,2025-08-15,406,205,0.5,-0.06999999999999995,2025-06-18,41,24,0.59,0.17721518987341778,0.3518,202
MUFG,2024-01-02,2025-08-15,406,224,0.55,0.8600000000000001,2025-06-18,41,23,0.56,0.17721518987341778,0.3517,203
RYVYX,2024-01-02,2025-08-15,406,230,0.57,0.73,2025-06-18,41,25,0.61,0.1768707482993197,0.3513,204
RYVLX,2024-01-02,2025-08-15,406,230,0.57,0.73,2025-06-18,41,25,0.61,0.1768707482993197,0.3513,204
DLTR,2024-01-02,2025-08-15,406,201,0.5,-0.19999999999999996,2025-06-18,41,24,0.59,0.17647058823529416,0.3504,206
NOC,2024-01-02,2025-08-15,406,220,0.54,0.27,2025-06-18,41,27,0.66,0.17592592592592582,0.3496,207
CFG,2024-01-02,2025-08-15,406,212,0.52,0.54,2025-06-18,41,25,0.61,0.17557251908396942,0.3487,208
GOOGL,2024-01-02,2025-08-15,406,231,0.57,0.48,2025-06-18,41,27,0.66,0.17460317460317465,0.347,209
IPGP,2024-01-02,2025-08-15,406,214,0.53,-0.26,2025-06-18,41,25,0.61,0.17460317460317465,0.3468,210
ATUS,2024-01-02,2025-08-15,406,194,0.48,-0.26,2025-06-18,41,22,0.54,0.17460317460317465,0.3465,211
ENS,2024-01-02,2025-08-15,406,209,0.51,0.010000000000000009,2025-06-18,41,20,0.49,0.17441860465116288,0.3458,212
RCL,2024-01-02,2025-08-15,406,224,0.55,1.6400000000000001,2025-06-18,41,26,0.63,0.17333333333333334,0.3444,213
LPG,2024-01-02,2025-08-15,406,193,0.48,-0.18999999999999995,2025-06-18,41,17,0.41,0.17391304347826098,0.3443,214
AAP,2024-01-02,2025-08-15,406,202,0.5,-0.050000000000000044,2025-06-18,41,22,0.54,0.17283950617283939,0.343,215
JNJ,2024-01-02,2025-08-15,406,220,0.54,0.15999999999999992,2025-06-18,41,25,0.61,0.1717171717171717,0.3411,216
