Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
SOUN,2024-01-02,2025-08-15,406,181,0.45,6.5,2025-06-09,48,21,0.44,0.5560165975103732,1.0833,26
AEHR,2024-01-02,2025-08-15,406,180,0.44,-0.27,2025-06-09,48,25,0.52,0.5531914893617023,1.0824,27
SCS,2024-01-02,2025-08-15,406,199,0.49,0.29000000000000004,2025-06-09,48,25,0.52,0.5357142857142858,1.049,28
U,2024-01-02,2025-08-15,406,199,0.49,-0.020000000000000018,2025-06-09,48,25,0.52,0.53125,1.0404,29
CYD,2024-01-02,2025-08-15,406,208,0.51,2.63,2025-06-09,48,29,0.6,0.518828451882845,1.0194,30
GPRO,2024-01-02,2025-08-15,406,167,0.41,-0.61,2025-06-09,48,26,0.54,0.5,0.9811,31
INDI,2024-01-02,2025-08-15,406,180,0.44,-0.4,2025-06-09,48,24,0.5,0.4999999999999998,0.9796,32
RKLB,2024-01-02,2025-08-15,406,209,0.51,7.34,2025-06-09,48,24,0.5,0.4946236559139785,0.9693,33
AMLX,2024-01-02,2025-08-15,406,203,0.5,-0.47,2025-06-09,48,25,0.52,0.4722222222222223,0.9269,34
RGTI,2024-01-02,2025-08-15,406,190,0.47,17.1,2025-06-09,48,23,0.48,0.4715447154471546,0.9241,35
GILT,2024-01-02,2025-08-15,406,185,0.46,0.41999999999999993,2025-06-09,48,22,0.46,0.4639175257731958,0.9087,36
AMD,2024-01-02,2025-08-15,406,205,0.5,0.28,2025-06-09,48,30,0.62,0.4545454545454546,0.8955,37
IVZ,2024-01-02,2025-08-15,406,218,0.54,0.28,2025-06-09,48,31,0.65,0.4382022471910112,0.8642,38
SPTN,2024-01-02,2025-08-15,406,196,0.48,0.17999999999999994,2025-06-09,48,22,0.46,0.4390243902439024,0.8609,39
VC,2024-01-02,2025-08-15,406,188,0.46,-0.040000000000000036,2025-06-09,48,26,0.54,0.4328358208955223,0.8515,40
DISPF,2024-01-02,2025-08-15,406,40,0.1,-12.12,2025-06-09,48,2,0.04,0.5316804407713498,0.84,41
MBI,2024-01-02,2025-08-15,406,201,0.5,0.09000000000000008,2025-06-09,48,25,0.52,0.4155844155844157,0.8176,42
SNDX,2024-01-02,2025-08-15,406,200,0.49,-0.28,2025-06-09,48,24,0.5,0.4117647058823528,0.8096,43
ORCL,2024-01-02,2025-08-15,406,228,0.56,1.4300000000000002,2025-06-09,48,32,0.67,0.40462427745664753,0.7991,44
VHC,2024-01-02,2025-08-15,406,183,0.45,1.15,2025-06-09,48,23,0.48,0.40522875816993453,0.7964,45
EMBC,2024-01-02,2025-08-15,406,192,0.47,-0.22999999999999998,2025-06-09,48,25,0.52,0.3999999999999999,0.7874,46
ADTTF,2024-01-02,2025-08-15,406,49,0.12,1.1,2025-06-09,48,5,0.1,0.4189189189189191,0.7731,47
CIA,2024-01-02,2025-08-15,406,207,0.51,0.8700000000000001,2025-06-09,48,25,0.52,0.3851851851851851,0.7587,48
GHLD,2024-01-02,2025-08-15,406,188,0.46,0.52,2025-06-09,48,29,0.6,0.3818181818181816,0.7537,49
ASTS,2024-01-02,2025-08-15,406,202,0.5,8.91,2025-06-09,48,27,0.56,0.3802228412256268,0.7499,50
TME,2024-01-02,2025-08-15,406,207,0.51,1.9500000000000002,2025-06-09,48,30,0.62,0.37850467289719636,0.7476,51
FET,2024-01-02,2025-08-15,406,204,0.5,0.040000000000000036,2025-06-09,48,29,0.6,0.368421052631579,0.7276,52
CLF,2024-01-02,2025-08-15,406,186,0.46,-0.47,2025-06-09,48,25,0.52,0.35897435897435903,0.7078,53
DHI,2024-01-02,2025-08-15,406,206,0.51,0.1200000000000001,2025-06-09,48,30,0.62,0.3493975903614459,0.6908,54
ALB,2024-01-02,2025-08-15,406,195,0.48,-0.42000000000000004,2025-06-09,48,28,0.58,0.34883720930232553,0.6891,55
LPG,2024-01-02,2025-08-15,406,193,0.48,-0.18999999999999995,2025-06-09,48,22,0.46,0.3500000000000001,0.689,56
CELH,2024-01-02,2025-08-15,406,189,0.47,-0.030000000000000027,2025-06-09,48,27,0.56,0.3472222222222223,0.6856,57
PLTR,2024-01-02,2025-08-15,406,220,0.54,9.69,2025-06-09,48,28,0.58,0.341279799247177,0.6743,58
POWL,2024-01-02,2025-08-15,406,210,0.52,1.8399999999999999,2025-06-09,48,25,0.52,0.3396226415094339,0.6701,59
FOR,2024-01-02,2025-08-15,406,195,0.48,-0.17000000000000004,2025-06-09,48,25,0.52,0.33870967741935476,0.6684,60
YSG,2024-01-02,2025-08-15,406,207,0.51,1.5099999999999998,2025-06-09,48,26,0.54,0.3351063829787233,0.6617,61
DTC,2024-01-02,2025-08-15,406,161,0.4,-0.96,2025-06-09,48,22,0.46,0.3333333333333335,0.6567,62
OPI,2024-01-02,2025-08-15,406,142,0.35,-0.96,2025-06-09,48,14,0.29,0.3333333333333335,0.6512,63
EL,2024-01-02,2025-08-15,406,193,0.48,-0.35,2025-06-09,48,29,0.6,0.3265306122448981,0.6458,64
NIO,2024-01-02,2025-08-15,406,185,0.46,-0.43000000000000005,2025-06-09,48,24,0.5,0.3255813953488371,0.6424,65
BW,2024-01-02,2025-08-15,406,182,0.45,0.06000000000000005,2025-06-09,48,19,0.4,0.32499999999999996,0.6391,66
ATEYY,2024-01-02,2025-08-15,406,225,0.55,1.35,2025-06-09,48,31,0.65,0.3202247191011236,0.6339,67
BYON,2024-01-02,2025-08-15,406,165,0.41,-0.6699999999999999,2025-06-09,48,22,0.46,0.32000000000000006,0.6308,68
TPB,2024-01-02,2025-08-15,406,222,0.55,2.82,2025-06-09,48,26,0.54,0.3172413793103448,0.6268,69
WDC,2024-01-02,2025-08-15,406,217,0.53,0.96,2025-06-09,48,32,0.67,0.31543624161073813,0.6247,70
OKLO,2024-01-02,2025-08-15,406,201,0.5,5.7,2025-06-09,48,23,0.48,0.30859375,0.609,71
NEM,2024-01-02,2025-08-15,406,222,0.55,0.76,2025-06-09,48,30,0.62,0.3037037037037036,0.6013,72
WYNN,2024-01-02,2025-08-15,406,196,0.48,0.17999999999999994,2025-06-09,48,25,0.52,0.29670329670329654,0.5864,73
SVRA,2024-01-02,2025-08-15,406,192,0.47,-0.30000000000000004,2025-06-09,48,28,0.58,0.29629629629629606,0.5864,73
HBI,2024-01-02,2025-08-15,406,193,0.48,0.43999999999999995,2025-06-09,48,21,0.44,0.29729729729729715,0.5863,75
URI,2024-01-02,2025-08-15,406,210,0.52,0.6299999999999999,2025-06-09,48,30,0.62,0.2936507936507935,0.5816,76
GDOT,2024-01-02,2025-08-15,406,209,0.51,0.3700000000000001,2025-06-09,48,24,0.5,0.2924528301886793,0.5779,77
LVS,2024-01-02,2025-08-15,406,211,0.52,0.08000000000000007,2025-06-09,48,30,0.62,0.2857142857142858,0.566,78
ASYS,2024-01-02,2025-08-15,406,184,0.45,0.16999999999999993,2025-06-09,48,25,0.52,0.2857142857142856,0.565,79
LPSN,2024-01-02,2025-08-15,406,171,0.42,-0.73,2025-06-09,48,22,0.46,0.2857142857142858,0.5641,80
SRAD,2024-01-02,2025-08-15,406,228,0.56,1.81,2025-06-09,48,30,0.62,0.2831050228310503,0.5609,81
GLW,2024-01-02,2025-08-15,406,222,0.55,1.23,2025-06-09,48,26,0.54,0.2816091954022988,0.5572,82
KGC,2024-01-02,2025-08-15,406,228,0.56,2.33,2025-06-09,48,29,0.6,0.28076923076923066,0.5562,83
TILE,2024-01-02,2025-08-15,406,202,0.5,1.12,2025-06-09,48,27,0.56,0.2771084337349399,0.5486,84
AEO,2024-01-02,2025-08-15,406,194,0.48,-0.35,2025-06-09,48,23,0.48,0.27450980392156854,0.5425,85
BILI,2024-01-02,2025-08-15,406,204,0.5,1.1400000000000001,2025-06-09,48,26,0.54,0.27380952380952395,0.5419,86
BBVA,2024-01-02,2025-08-15,406,228,0.56,1.2400000000000002,2025-06-09,48,28,0.58,0.27272727272727293,0.5402,87
CHRW,2024-01-02,2025-08-15,406,206,0.51,0.44999999999999996,2025-06-09,48,25,0.52,0.2719298245614037,0.538,88
TPR,2024-01-02,2025-08-15,406,217,0.53,1.7400000000000002,2025-06-09,48,31,0.65,0.2685185185185186,0.5324,89
EBAY,2024-01-02,2025-08-15,406,224,0.55,1.3599999999999999,2025-06-09,48,26,0.54,0.26881720430107503,0.5321,90
BWA,2024-01-02,2025-08-15,406,216,0.53,0.17999999999999994,2025-06-09,48,25,0.52,0.26881720430107503,0.5319,91
PHM,2024-01-02,2025-08-15,406,203,0.5,0.28,2025-06-09,48,28,0.58,0.26732673267326734,0.5296,92
NVDA,2024-01-02,2025-08-15,406,227,0.56,2.75,2025-06-09,48,30,0.62,0.2668918918918919,0.5291,93
PX,2024-01-02,2025-08-15,406,213,0.52,0.33000000000000007,2025-06-09,48,27,0.56,0.2666666666666666,0.5281,94
TER,2024-01-02,2025-08-15,406,205,0.5,0.050000000000000044,2025-06-09,48,23,0.48,0.2650602409638556,0.5241,95
THRM,2024-01-02,2025-08-15,406,181,0.45,-0.32999999999999996,2025-06-09,48,26,0.54,0.26415094339622636,0.523,96
CDXS,2024-01-02,2025-08-15,406,193,0.48,-0.040000000000000036,2025-06-09,48,26,0.54,0.26315789473684204,0.521,97
VNET,2024-01-02,2025-08-15,406,191,0.47,1.88,2025-06-09,48,21,0.44,0.26315789473684226,0.5198,98
OWLT,2024-01-02,2025-08-15,406,195,0.48,0.3500000000000001,2025-06-09,48,25,0.52,0.26168224299065423,0.5179,99
REX,2024-01-02,2025-08-15,406,203,0.5,0.16999999999999993,2025-06-09,48,33,0.69,0.25806451612903203,0.5121,100
AVGO,2024-01-02,2025-08-15,406,220,0.54,1.88,2025-06-09,48,29,0.6,0.25764192139737974,0.5107,101
TARS,2024-01-02,2025-08-15,406,201,0.5,1.69,2025-06-09,48,24,0.5,0.2570093457943925,0.5086,102
OSK,2024-01-02,2025-08-15,406,210,0.52,0.33000000000000007,2025-06-09,48,26,0.54,0.2547169811320755,0.5045,103
CDE,2024-01-02,2025-08-15,406,206,0.51,2.65,2025-06-09,48,24,0.5,0.2542955326460481,0.5033,104
IDXX,2024-01-02,2025-08-15,406,198,0.49,0.18999999999999995,2025-06-09,48,26,0.54,0.2526315789473683,0.5004,105
SNPS,2024-01-02,2025-08-15,406,212,0.52,0.24,2025-06-09,48,24,0.5,0.2525252525252526,0.4998,106
TIGR,2024-01-02,2025-08-15,406,193,0.48,1.63,2025-06-09,48,24,0.5,0.2523809523809524,0.4995,107
NYC,2024-01-02,2025-08-15,406,185,0.46,0.49,2025-06-09,48,22,0.46,0.25210084033613445,0.4985,108
STEM,2024-01-02,2025-08-15,406,176,0.43,-0.8,2025-06-09,48,24,0.5,0.25,0.4948,109
FSLR,2024-01-02,2025-08-15,406,200,0.49,0.15999999999999992,2025-06-09,48,25,0.52,0.24731182795698903,0.4898,110
APYX,2024-01-02,2025-08-15,406,175,0.43,-0.18999999999999995,2025-06-09,48,26,0.54,0.24615384615384617,0.4877,111
MHK,2024-01-02,2025-08-15,406,202,0.5,0.21999999999999997,2025-06-09,48,27,0.56,0.24489795918367352,0.4854,112
DSCSY,2024-01-02,2025-08-15,406,199,0.49,0.21999999999999997,2025-06-09,48,27,0.56,0.24489795918367352,0.4854,112
WBD,2024-01-02,2025-08-15,406,217,0.53,0.020000000000000018,2025-06-09,48,28,0.58,0.24390243902439024,0.4836,114
INCY,2024-01-02,2025-08-15,406,217,0.53,0.33000000000000007,2025-06-09,48,27,0.56,0.2429906542056075,0.4816,115
NCLH,2024-01-02,2025-08-15,406,212,0.52,0.33000000000000007,2025-06-09,48,26,0.54,0.2429906542056075,0.4815,116
ADM,2024-01-02,2025-08-15,406,201,0.5,-0.13,2025-06-09,48,25,0.52,0.24285714285714288,0.481,117
CUBI,2024-01-02,2025-08-15,406,205,0.5,0.17999999999999994,2025-06-09,48,26,0.54,0.24210526315789482,0.4797,118
DKNG,2024-01-02,2025-08-15,406,213,0.52,0.3400000000000001,2025-06-09,48,28,0.58,0.2407407407407407,0.4774,119
HUM,2024-01-02,2025-08-15,406,212,0.52,-0.38,2025-06-09,48,26,0.54,0.24,0.4756,120
IQV,2024-01-02,2025-08-15,406,194,0.48,-0.17000000000000004,2025-06-09,48,27,0.56,0.23880597014925353,0.4734,121
EFXT,2024-01-02,2025-08-15,406,215,0.53,1.1800000000000002,2025-06-09,48,28,0.58,0.23863636363636376,0.4732,122
MNMD,2024-01-02,2025-08-15,406,195,0.48,1.65,2025-06-09,48,23,0.48,0.23831775700934577,0.4717,123
TBBK,2024-01-02,2025-08-15,406,219,0.54,0.72,2025-06-09,48,31,0.65,0.23741007194244612,0.4712,124
TRIP,2024-01-02,2025-08-15,406,204,0.5,-0.16000000000000003,2025-06-09,48,21,0.44,0.23529411764705865,0.4654,125
NKE,2024-01-02,2025-08-15,406,198,0.49,-0.26,2025-06-09,48,23,0.48,0.2333333333333334,0.462,126
AMBA,2024-01-02,2025-08-15,406,210,0.52,0.1100000000000001,2025-06-09,48,21,0.44,0.2333333333333334,0.4615,127
NNOCF,2024-01-02,2025-08-15,406,27,0.07,-0.15000000000000002,2025-06-09,48,3,0.06,0.24999999999999978,0.4615,127
COIN,2024-01-02,2025-08-15,406,193,0.48,1.02,2025-06-09,48,25,0.52,0.23170731707317072,0.4592,129
AES,2024-01-02,2025-08-15,406,202,0.5,-0.25,2025-06-09,48,27,0.56,0.2295081967213115,0.4551,130
CMCM,2024-01-02,2025-08-15,406,198,0.49,1.31,2025-06-09,48,25,0.52,0.22872340425531923,0.4533,131
CCL,2024-01-02,2025-08-15,406,210,0.52,0.72,2025-06-09,48,25,0.52,0.22857142857142865,0.453,132
LNC,2024-01-02,2025-08-15,406,224,0.55,0.6399999999999999,2025-06-09,48,28,0.58,0.22388059701492513,0.4442,133
CMI,2024-01-02,2025-08-15,406,220,0.54,0.71,2025-06-09,48,33,0.69,0.22142857142857153,0.4399,134
AX,2024-01-02,2025-08-15,406,201,0.5,0.6000000000000001,2025-06-09,48,28,0.58,0.22137404580152675,0.4393,135
JMIGX,2024-01-02,2025-08-15,406,209,0.51,0.27,2025-06-09,48,27,0.56,0.22115384615384603,0.4387,136
TEL,2024-01-02,2025-08-15,406,217,0.53,0.5,2025-06-09,48,31,0.65,0.2195121951219512,0.4359,137
BX,2024-01-02,2025-08-15,406,210,0.52,0.3899999999999999,2025-06-09,48,27,0.56,0.2192982456140351,0.4351,138
KELYB,2024-01-02,2025-08-15,406,53,0.13,-0.33999999999999997,2025-06-09,48,10,0.21,0.2222222222222221,0.4348,139
ASMVF,2024-01-02,2025-08-15,406,10,0.02,-0.25,2025-06-09,48,4,0.08,0.2295081967213115,0.4341,140
VTOL,2024-01-02,2025-08-15,406,208,0.51,0.3400000000000001,2025-06-09,48,29,0.6,0.21818181818181825,0.4331,141
MLKN,2024-01-02,2025-08-15,406,194,0.48,-0.16000000000000003,2025-06-09,48,23,0.48,0.21739130434782616,0.4307,142
NGL,2024-01-02,2025-08-15,406,189,0.47,-0.09999999999999998,2025-06-09,48,24,0.5,0.21621621621621623,0.4286,143
BTI,2024-01-02,2025-08-15,406,239,0.59,1.17,2025-06-09,48,32,0.67,0.21229050279329598,0.4218,144
DLTR,2024-01-02,2025-08-15,406,201,0.5,-0.19999999999999996,2025-06-09,48,27,0.56,0.21212121212121215,0.4209,145
JMCGX,2024-01-02,2025-08-15,406,209,0.51,0.26,2025-06-09,48,27,0.56,0.21153846153846145,0.4198,146
Z,2024-01-02,2025-08-15,406,209,0.51,0.49,2025-06-09,48,29,0.6,0.21138211382113825,0.4197,147
ALLE,2024-01-02,2025-08-15,406,217,0.53,0.3799999999999999,2025-06-09,48,32,0.67,0.21052631578947367,0.4183,148
DELL,2024-01-02,2025-08-15,406,214,0.53,0.8999999999999999,2025-06-09,48,26,0.54,0.21019108280254772,0.417,149
WS,2024-01-02,2025-08-15,406,199,0.49,0.20999999999999996,2025-06-09,48,27,0.56,0.20999999999999996,0.4168,150
UAL,2024-01-02,2025-08-15,406,210,0.52,1.48,2025-06-09,48,27,0.56,0.2097560975609758,0.4163,151
INTC,2024-01-02,2025-08-15,406,195,0.48,-0.48,2025-06-09,48,27,0.56,0.2093023255813955,0.4154,152
LEN,2024-01-02,2025-08-15,406,203,0.5,-0.06000000000000005,2025-06-09,48,27,0.56,0.20512820512820507,0.4072,153
VTRS,2024-01-02,2025-08-15,406,197,0.49,0.0,2025-06-09,48,28,0.58,0.20481927710843384,0.4067,154
DBD,2024-01-02,2025-08-15,406,219,0.54,1.1800000000000002,2025-06-09,48,30,0.62,0.20441988950276246,0.4061,155
IHS,2024-01-02,2025-08-15,406,188,0.46,0.5900000000000001,2025-06-09,48,27,0.56,0.20454545454545459,0.406,156
SAN,2024-01-02,2025-08-15,406,231,0.57,1.42,2025-06-09,48,30,0.62,0.20398009950248763,0.4052,157
ACLS,2024-01-02,2025-08-15,406,194,0.48,-0.35,2025-06-09,48,25,0.52,0.20370370370370372,0.4041,158
LOB,2024-01-02,2025-08-15,406,203,0.5,-0.22999999999999998,2025-06-09,48,31,0.65,0.203125,0.4036,159
DINRF,2024-01-02,2025-08-15,406,48,0.12,-10.04,2025-06-09,48,5,0.1,0.21017402945113783,0.4034,160
AMKR,2024-01-02,2025-08-15,406,204,0.5,-0.22999999999999998,2025-06-09,48,26,0.54,0.203125,0.4031,161
JKS,2024-01-02,2025-08-15,406,191,0.47,-0.29000000000000004,2025-06-09,48,21,0.44,0.20338983050847448,0.4029,162
MTCH,2024-01-02,2025-08-15,406,204,0.5,0.07000000000000006,2025-06-09,48,26,0.54,0.202247191011236,0.4014,163
HAS,2024-01-02,2025-08-15,406,218,0.54,0.74,2025-06-09,48,31,0.65,0.19999999999999996,0.3974,164
TMO,2024-01-02,2025-08-15,406,199,0.49,-0.09999999999999998,2025-06-09,48,31,0.65,0.19999999999999996,0.3974,164
NUE,2024-01-02,2025-08-15,406,203,0.5,-0.15000000000000002,2025-06-09,48,27,0.56,0.19718309859154926,0.3915,166
MGA,2024-01-02,2025-08-15,406,210,0.52,-0.20999999999999996,2025-06-09,48,29,0.6,0.19696969696969702,0.3913,167
IX,2024-01-02,2025-08-15,406,214,0.53,0.3999999999999999,2025-06-09,48,31,0.65,0.19658119658119655,0.3907,168
AMG,2024-01-02,2025-08-15,406,220,0.54,0.45999999999999996,2025-06-09,48,28,0.58,0.19672131147540983,0.3907,168
GS,2024-01-02,2025-08-15,406,223,0.55,0.95,2025-06-09,48,28,0.58,0.19631901840490795,0.3899,170
STX,2024-01-02,2025-08-15,406,215,0.53,0.95,2025-06-09,48,25,0.52,0.19631901840490795,0.3896,171
TSCO,2024-01-02,2025-08-15,406,219,0.54,0.4099999999999999,2025-06-09,48,26,0.54,0.19491525423728806,0.3869,172
DAKT,2024-01-02,2025-08-15,406,211,0.52,0.97,2025-06-09,48,26,0.54,0.19393939393939408,0.385,173
EA,2024-01-02,2025-08-15,406,221,0.54,0.30000000000000004,2025-06-09,48,27,0.56,0.19266055045871555,0.3826,174
ILMN,2024-01-02,2025-08-15,406,201,0.5,-0.25,2025-06-09,48,29,0.6,0.19047619047619047,0.3785,175
AMBC,2024-01-02,2025-08-15,406,201,0.5,-0.5,2025-06-09,48,23,0.48,0.19047619047619047,0.3778,176
MFG,2024-01-02,2025-08-15,406,212,0.52,0.95,2025-06-09,48,26,0.54,0.18902439024390238,0.3753,177
ARQT,2024-01-02,2025-08-15,406,201,0.5,3.92,2025-06-09,48,26,0.54,0.18840579710144945,0.3741,178
NOC,2024-01-02,2025-08-15,406,220,0.54,0.27,2025-06-09,48,31,0.65,0.1869158878504673,0.3716,179
NMR,2024-01-02,2025-08-15,406,222,0.55,0.6499999999999999,2025-06-09,48,27,0.56,0.18705035971223016,0.3715,180
VRT,2024-01-02,2025-08-15,406,231,0.57,1.92,2025-06-09,48,27,0.56,0.1869918699186992,0.3714,181
GCI,2024-01-02,2025-08-15,406,193,0.48,0.78,2025-06-09,48,23,0.48,0.18666666666666676,0.3703,182
FIKGX,2024-01-02,2025-08-15,406,221,0.54,0.8,2025-06-09,48,30,0.62,0.18421052631578938,0.3662,183
GCCLX,2024-01-02,2025-08-15,406,198,0.49,-0.09999999999999998,2025-06-09,48,27,0.56,0.18421052631578938,0.3659,184
GCCHX,2024-01-02,2025-08-15,406,196,0.48,-0.09999999999999998,2025-06-09,48,27,0.56,0.18421052631578938,0.3659,184
GCCAX,2024-01-02,2025-08-15,406,197,0.49,-0.09999999999999998,2025-06-09,48,27,0.56,0.18421052631578938,0.3659,184
MCRNF,2024-01-02,2025-08-15,406,8,0.02,0.08000000000000007,2025-06-09,48,2,0.04,0.19999999999999996,0.3636,187
IDCC,2024-01-02,2025-08-15,406,220,0.54,1.5899999999999999,2025-06-09,48,24,0.5,0.182648401826484,0.3625,188
LAUR,2024-01-02,2025-08-15,406,220,0.54,0.96,2025-06-09,48,30,0.62,0.1807228915662651,0.3593,189
FELTX,2024-01-02,2025-08-15,406,221,0.54,0.78,2025-06-09,48,30,0.62,0.17880794701986757,0.3555,190
SANA,2024-01-02,2025-08-15,406,179,0.44,-0.20999999999999996,2025-06-09,48,23,0.48,0.17910447761194037,0.3554,191
GM,2024-01-02,2025-08-15,406,232,0.57,0.5900000000000001,2025-06-09,48,30,0.62,0.1777777777777778,0.3535,192
FELAX,2024-01-02,2025-08-15,406,221,0.54,0.79,2025-06-09,48,30,0.62,0.17763157894736836,0.3532,193
FELIX,2024-01-02,2025-08-15,406,221,0.54,0.79,2025-06-09,48,30,0.62,0.17763157894736836,0.3532,193
FSELX,2024-01-02,2025-08-15,406,221,0.54,0.79,2025-06-09,48,30,0.62,0.17763157894736836,0.3532,193
EXPE,2024-01-02,2025-08-15,406,214,0.53,0.3999999999999999,2025-06-09,48,25,0.52,0.17647058823529416,0.3505,196
TLYS,2024-01-02,2025-08-15,406,169,0.42,-0.8,2025-06-09,48,18,0.38,0.17647058823529416,0.3495,197
SYF,2024-01-02,2025-08-15,406,219,0.54,0.94,2025-06-09,48,29,0.6,0.17575757575757578,0.3494,198
APH,2024-01-02,2025-08-15,406,227,0.56,1.2799999999999998,2025-06-09,48,30,0.62,0.1752577319587627,0.3485,199
BEN,2024-01-02,2025-08-15,406,205,0.5,-0.06000000000000005,2025-06-09,48,28,0.58,0.17499999999999982,0.3478,200
FELCX,2024-01-02,2025-08-15,406,221,0.54,0.76,2025-06-09,48,30,0.62,0.17333333333333334,0.3447,201
STNE,2024-01-02,2025-08-15,406,192,0.47,-0.12,2025-06-09,48,23,0.48,0.17333333333333334,0.3441,202
TIMB,2024-01-02,2025-08-15,406,217,0.53,0.29000000000000004,2025-06-09,48,25,0.52,0.17272727272727262,0.3431,203
EZPW,2024-01-02,2025-08-15,406,197,0.49,0.8400000000000001,2025-06-09,48,25,0.52,0.1719745222929936,0.3416,204
RYCCX,2024-01-02,2025-08-15,406,230,0.57,0.71,2025-06-09,48,29,0.6,0.17123287671232879,0.3405,205
CMA,2024-01-02,2025-08-15,406,208,0.51,0.30000000000000004,2025-06-09,48,28,0.58,0.1711711711711712,0.3403,206
DAL,2024-01-02,2025-08-15,406,204,0.5,0.51,2025-06-09,48,25,0.52,0.1705426356589148,0.3388,207
TMCI,2024-01-02,2025-08-15,406,187,0.46,-0.44999999999999996,2025-06-09,48,27,0.56,0.17021276595744705,0.3383,208
CRNC,2024-01-02,2025-08-15,406,184,0.45,-0.38,2025-06-09,48,24,0.5,0.16981132075471694,0.3372,209
RYVYX,2024-01-02,2025-08-15,406,230,0.57,0.73,2025-06-09,48,29,0.6,0.16891891891891886,0.3359,210
RYVLX,2024-01-02,2025-08-15,406,230,0.57,0.73,2025-06-09,48,29,0.6,0.16891891891891886,0.3359,210
UOPIX,2024-01-02,2025-08-15,406,227,0.56,0.73,2025-06-09,48,29,0.6,0.16891891891891886,0.3359,210
BP,2024-01-02,2025-08-15,406,217,0.53,0.050000000000000044,2025-06-09,48,29,0.6,0.16666666666666674,0.3314,213
CFG,2024-01-02,2025-08-15,406,212,0.52,0.54,2025-06-09,48,27,0.56,0.16666666666666674,0.3313,214
VST,2024-01-02,2025-08-15,406,232,0.57,4.25,2025-06-09,48,25,0.52,0.16666666666666674,0.3311,215
